SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,New Georeferenced Column
298740241,01/01/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,075,1019950,184443,40.67285815573826,-73.87130201239103,POINT (-73.87130201239103 40.67285815573826)
298749202,01/01/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,MANHATTAN,023,1000719,229746,40.79726033232951,-73.94051856024117,POINT (-73.94051856024117 40.79726033232951)
298807971,01/02/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,UNKNOWN,0,MANHATTAN,025,999520,230738,40.79998525481721,-73.94484675718118,POINT (-73.94484675718118 40.79998525481721)
298773189,01/02/2025,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,022,991031,219361,40.768779,-73.975518,POINT (-73.975518 40.768779)
298808508,01/02/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,046,1008496,248123,40.84768205210803,-73.91236381653033,POINT (-73.91236381653033 40.84768205210803)
298808501,01/02/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,113,1044685,186852,40.67933599499978,-73.78211138342401,POINT (-73.78211138342401 40.67933599499978)
298776095,01/02/2025,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,WHITE,0,MANHATTAN,022,991031,219361,40.768779,-73.975518,POINT (-73.975518 40.768779)
298808520,01/02/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,MANHATTAN,025,1000805,230947,40.80055658848938,-73.94020499134234,POINT (-73.94020499134234 40.80055658848938)
298855653,01/03/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,OTHER,0,MANHATTAN,025,1000995,230244,40.798626687758514,-73.93952048362056,POINT (-73.93952048362056 40.798626687758514)
298857503,01/03/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,079,998212,193429,40.69758364001827,-73.94964853919328,POINT (-73.94964853919328 40.69758364001827)
298859974,01/03/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,QUEENS,116,1057759,181636,40.66492039457821,-73.73503233657165,POINT (-73.73503233657165 40.66492039457821)
298861965,01/03/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BROOKLYN,075,1012795,183062,40.66909358447928,-73.8971015061061,POINT (-73.8971015061061 40.66909358447928)
302159443,01/03/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,2,BRONX,040,1005529,233942,40.808777,-73.923131,POINT (-73.923131 40.808777)
298859440,01/03/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,65+,M,BLACK HISPANIC,0,MANHATTAN,025,1000856,229996,40.79794625776769,-73.94002313633678,POINT (-73.94002313633678 40.79794625776769)
298860255,01/03/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,026,998641,236979,40.817116544476946,-73.94800821023537,POINT (-73.94800821023537 40.817116544476946)
298852203,01/03/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,MANHATTAN,025,1000455,230842,40.800269,-73.9414675,POINT (-73.9414675 40.800269)
298810305,01/03/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,061,1000630,156392,40.59592096997725,-73.94101839076684,POINT (-73.94101839076684 40.59592096997725)
298900334,01/03/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,090,996023,198538,40.711609824055884,-73.95753384352301,POINT (-73.95753384352301 40.711609824055884)
298902009,01/04/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,040,1007664,234408,40.81005,-73.915417,POINT (-73.915417 40.81005)
298902598,01/04/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,BLACK,0,BROOKLYN,069,1014866,170207,40.63380251512744,-73.88969436313862,POINT (-73.88969436313862 40.63380251512744)
298902597,01/04/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,069,1014866,170207,40.63380251512744,-73.88969436313862,POINT (-73.88969436313862 40.63380251512744)
298902309,01/04/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,040,1005990,233847,40.808515,-73.921467,POINT (-73.921467 40.808515)
298902316,01/04/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,069,1015289,169710,40.63243688446599,-73.88817263437011,POINT (-73.88817263437011 40.63243688446599)
299214232,01/04/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,997786,231697,40.802629,-73.951106,POINT (-73.951106 40.802629)
298887454,01/04/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,997786,231697,40.802629,-73.951106,POINT (-73.951106 40.802629)
298976540,01/04/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BRONX,040,1008608,238678,40.821769,-73.911993,POINT (-73.911993 40.821769)
298902608,01/04/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,F,BLACK,0,BROOKLYN,069,1015289,169710,40.63243688446599,-73.88817263437011,POINT (-73.88817263437011 40.63243688446599)
298939012,01/05/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,077,998842,184572,40.67327218818177,-73.94739573863858,POINT (-73.94739573863858 40.67327218818177)
298939014,01/05/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,025,1001446,234215,40.80952512245089,-73.93788139358823,POINT (-73.93788139358823 40.80952512245089)
298935765,01/05/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,071,995650,180408,40.661858,-73.958908,POINT (-73.958908 40.661858)
298904284,01/05/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,061,1000686,156007,40.594873,-73.940817,POINT (-73.940817 40.594873)
298968455,01/05/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,060,985372,147958,40.572786379816144,-73.9959612673881,POINT (-73.9959612673881 40.572786379816144)
298921555,01/05/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,2,MANHATTAN,025,1002332,231147,40.801113,-73.934687,POINT (-73.934687 40.801113)
298909719,01/05/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,061,1001013,155664,40.593922040861194,-73.93964107926514,POINT (-73.93964107926514 40.593922040861194)
298939010,01/05/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,076,981861,186545,40.678709,-74.008613,POINT (-74.008613 40.678709)
298937586,01/05/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,076,986535,188772,40.68481196803689,-73.99176113408778,POINT (-73.99176113408778 40.68481196803689)
298942569,01/05/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,073,1009259,180624,40.66241251424495,-73.90985704845636,POINT (-73.90985704845636 40.66241251424495)
298943199,01/05/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,071,997851,181159,40.66390584384186,-73.95097518576361,POINT (-73.95097518576361 40.66390584384186)
298937585,01/05/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,BLACK HISPANIC,0,BROOKLYN,076,986664,187538,40.68142488497571,-73.99129644982547,POINT (-73.99129644982547 40.68142488497571)
298942239,01/05/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,071,996350,182300,40.66705,-73.956383,POINT (-73.956383 40.66705)
298935761,01/05/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,077,994500,184864,40.674089,-73.963047,POINT (-73.963047 40.674089)
298939013,01/05/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,077,998050,184301,40.672529624153384,-73.95025145834543,POINT (-73.95025145834543 40.672529624153384)
298979968,01/06/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,110,1016539,211698,40.747691,-73.883469,POINT (-73.883469 40.747691)
298986716,01/06/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,079,997489,187224,40.680562,-73.952266,POINT (-73.952266 40.680562)
298979967,01/06/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,110,1015096,211497,40.74713314606731,-73.88867664694139,POINT (-73.88867664694139 40.74713314606731)
299054503,01/07/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,079,997183,187256,40.680641740225916,-73.95337129343466,POINT (-73.95337129343466 40.680641740225916)
299083739,01/07/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,075,1013924,184237,40.6723149820709,-73.89302653900393,POINT (-73.89302653900393 40.6723149820709)
299050953,01/07/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,044,1005711,245984,40.841818335156354,-73.92243692616708,POINT (-73.92243692616708 40.841818335156354)
299050959,01/07/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,073,1010229,182554,40.66770714004847,-73.90635332626901,POINT (-73.90635332626901 40.66770714004847)
299057628,01/07/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,079,998241,187165,40.680390356887045,-73.94955696438568,POINT (-73.94955696438568 40.680390356887045)
299163903,01/07/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,079,996615,190996,40.69090799502359,-73.95541229970084,POINT (-73.95541229970084 40.69090799502359)
299126910,01/08/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,040,1004932,236495,40.815786,-73.92528,POINT (-73.92528 40.815786)
299118329,01/08/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,025,1001963,233039,40.806296307097966,-73.9360168931391,POINT (-73.9360168931391 40.806296307097966)
299359209,01/08/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,078,989787,187694,40.68185166688189,-73.98003650949708,POINT (-73.98003650949708 40.68185166688189)
299190753,01/09/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,017,990886,213048,40.751441558231285,-73.97604910329609,POINT (-73.97604910329609 40.751441558231285)
299180660,01/09/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,997786,231697,40.802629,-73.951106,POINT (-73.951106 40.802629)
299171981,01/09/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,65+,M,BLACK,0,MANHATTAN,013,988071,206918,40.73461790302921,-73.98621258752621,POINT (-73.98621258752621 40.73461790302921)
299190754,01/09/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,017,990886,213048,40.751441558231285,-73.97604910329609,POINT (-73.97604910329609 40.751441558231285)
299234214,01/10/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,079,998741,189953,40.68804197483271,-73.94774827302896,POINT (-73.94774827302896 40.68804197483271)
301206881,01/10/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,069,1013006,177560,40.653999,-73.896365,POINT (-73.896365 40.653999)
299234215,01/10/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,079,997183,187256,40.680641740225916,-73.95337129343466,POINT (-73.95337129343466 40.680641740225916)
299282399,01/11/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,081,1000973,194113,40.699456273332444,-73.93968979008831,POINT (-73.93968979008831 40.699456273332444)
299260763,01/11/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,2,MANHATTAN,025,1002205,230918,40.800485,-73.935146,POINT (-73.935146 40.800485)
299320194,01/12/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,060,986418,149059,40.57580821494224,-73.99219575004635,POINT (-73.99219575004635 40.57580821494224)
299318906,01/12/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,077,1003404,183595,40.67058184796542,-73.93095247919862,POINT (-73.93095247919862 40.67058184796542)
299320509,01/12/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,024,993743,230900,40.80043799552471,-73.96571229378941,POINT (-73.96571229378941 40.80043799552471)
299621050,01/12/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,070,996601,173479,40.64282775408765,-73.95549487539697,POINT (-73.95549487539697 40.64282775408765)
299359216,01/12/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,078,988748,184175,40.67219339561052,-73.98378494191734,POINT (-73.98378494191734 40.67219339561052)
299320743,01/12/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,024,992066,227872,40.79212860044411,-73.97177296318122,POINT (-73.97177296318122 40.79212860044411)
299320742,01/12/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,040,1006936,234238,40.80957585961221,-73.91804932154115,POINT (-73.91804932154115 40.80957585961221)
299314913,01/12/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,101,1053494,161531,40.609781,-73.75061,POINT (-73.75061 40.609781)
299320750,01/12/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,MANHATTAN,024,992193,228099,40.792751540930965,-73.97131404151617,POINT (-73.97131404151617 40.792751540930965)
299320517,01/12/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,077,995070,185913,40.676968,-73.960991,POINT (-73.960991 40.676968)
299320512,01/12/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,077,994477,186076,40.677415,-73.963129,POINT (-73.963129 40.677415)
299320772,01/12/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,079,997183,187256,40.680641740225916,-73.95337129343466,POINT (-73.95337129343466 40.680641740225916)
299316147,01/12/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,079,997489,187224,40.680562,-73.952266,POINT (-73.952266 40.680562)
299442082,01/13/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,075,1015802,177118,40.65276842332464,-73.88628975331724,POINT (-73.88628975331724 40.65276842332464)
299396239,01/13/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,084,988823,190634,40.68992184462327,-73.98351018760691,POINT (-73.98351018760691 40.68992184462327)
299392040,01/13/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,075,1020186,182547,40.667662,-73.87046,POINT (-73.87046 40.667662)
299443965,01/14/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,2,MANHATTAN,025,1000105,230736,40.79997873503532,-73.9427338190074,POINT (-73.9427338190074 40.79997873503532)
299510489,01/15/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,077,1003881,184866,40.67408,-73.929229,POINT (-73.929229 40.67408)
299539937,01/16/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,088,995666,188121,40.68301805469598,-73.95883922697111,POINT (-73.95883922697111 40.68301805469598)
299510497,01/16/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,017,990484,211481,40.74715,-73.977501,POINT (-73.977501 40.74715)
299554410,01/16/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,013,988492,206216,40.7326925,-73.984694,POINT (-73.984694 40.7326925)
299543071,01/16/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,088,994019,188128,40.68303923905853,-73.96477753017727,POINT (-73.96477753017727 40.68303923905853)
