SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
277700781,11/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,17,993940,214061,40.75422,-73.965022,POINT (-73.965022 40.75422)
277645040,11/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,26,995794,236458,40.815690724900946,-73.95829474326734,POINT (-73.95829474326734 40.815690724900946)
277589285,11/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,2,BROOKLYN,69,1013835,175981,40.649656,-73.893382,POINT (-73.893382 40.649656)
277702637,11/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,115,1019453,212465,40.749774,-73.872946,POINT (-73.872946 40.749774)
277601543,11/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,QUEENS,103,1041281,191887,40.69317846498842,-73.79434128954055,POINT (-73.79434128954055 40.69317846498842)
277589645,11/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,QUEENS,115,1020959,212322,40.749375166098275,-73.86751257995878,POINT (-73.86751257995878 40.749375166098275)
277552860,11/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,76,984645,185856,40.67681,-73.998573,POINT (-73.998573 40.67681)
277522261,11/14/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,79,1001404,193715,40.698364,-73.938133,POINT (-73.938133 40.698364)
277523611,11/14/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,42,1010125,242864,40.833243,-73.906495,POINT (-73.906495 40.833243)
277498273,11/13/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,67,999514,170742,40.635313,-73.945002,POINT (-73.945002 40.635313)
277412532,11/13/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,24,992978,229517,40.79664282629422,-73.96847718976005,POINT (-73.96847718976005 40.79664282629422)
277458890,11/13/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,QUEENS,107,1035133,199543,40.71422982254507,-73.81645359100185,POINT (-73.81645359100185 40.71422982254507)
277407705,11/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1009314,180343,40.661644,-73.909659,POINT (-73.909659 40.661644)
277411883,11/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,14,987403,215746,40.758849,-73.988616,POINT (-73.988616 40.758849)
277406317,11/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,24,994260,229982,40.797917765510576,-73.96384631347463,POINT (-73.96384631347463 40.797917765510576)
277410407,11/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,44,1008027,242878,40.83328733770791,-73.91407759227502,POINT (-73.91407759227502 40.83328733770791)
277406319,11/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,42,1010307,242068,40.8310576892703,-73.90584156017586,POINT (-73.90584156017586 40.8310576892703)
277410406,11/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,44,1008782,244577,40.83794853423286,-73.91134305375584,POINT (-73.91134305375584 40.83794853423286)
278675356,11/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1008410,182202,40.66674612955925,-73.91291154464557,POINT (-73.91291154464557 40.66674612955925)
277410405,11/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,44,1008027,242878,40.83328733770791,-73.91407759227502,POINT (-73.91407759227502 40.83328733770791)
277378219,11/11/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,44,1007664,243652,40.83541271323131,-73.915386654642,POINT (-73.915386654642 40.83541271323131)
277378216,11/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1006430,182758,40.66827740680904,-73.92004692733836,POINT (-73.92004692733836 40.66827740680904)
277377629,11/11/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,47,1022616,262246,40.88639528041932,-73.86124686103268,POINT (-73.86124686103268 40.88639528041932)
277372070,11/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,110,1027349,214374,40.754981,-73.844435,POINT (-73.844435 40.754981)
277378617,11/11/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,42,1009965,242932,40.833430121886735,-73.90707408350579,POINT (-73.90707408350579 40.833430121886735)
277377622,11/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,STATEN ISLAND,120,951625,171358,40.63695459091238,-74.11754937021571,POINT (-74.11754937021571 40.63695459091238)
277319041,11/10/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,2,BROOKLYN,76,982622,184999,40.674457,-74.005868,POINT (-74.005868 40.674457)
277324278,11/10/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,69,1008732,171170,40.63646482137864,-73.91179089095228,POINT (-73.91179089095228 40.63646482137864)
277326906,11/10/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,WHITE,2,BROOKLYN,76,982622,184999,40.674457,-74.005868,POINT (-74.005868 40.674457)
277349075,11/10/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,115,1020968,215261,40.757441928959295,-73.86746404899326,POINT (-73.86746404899326 40.757441928959295)
277379829,11/10/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,75,1019867,184908,40.67413480923155,-73.87159876860183,POINT (-73.87159876860183 40.67413480923155)
277287254,11/10/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,83,1004637,192179,40.69414021235648,-73.92648171608603,POINT (-73.92648171608603 40.69414021235648)
277335088,11/10/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,STATEN ISLAND,120,961380,171117,40.636324,-74.0824,POINT (-74.0824 40.636324)
277335096,11/10/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,61,1000744,155622,40.593807264008326,-73.9406097760033,POINT (-73.9406097760033 40.593807264008326)
277287246,11/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BRONX,48,1013404,251800,40.857762,-73.894606,POINT (-73.894606 40.857762)
277217528,11/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,72,981872,174919,40.64678853641611,-74.00856930325475,POINT (-74.00856930325475 40.64678853641611)
277279977,11/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,26,993854,232956,40.80608103079874,-73.96530843266166,POINT (-73.96530843266166 40.80608103079874)
277279978,11/09/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,30,997576,239672,40.824509738887926,-73.9518504924377,POINT (-73.9518504924377 40.824509738887926)
277287239,11/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,26,997474,235229,40.812315108467885,-73.95222779373897,POINT (-73.95222779373897 40.812315108467885)
277276844,11/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,40,1007167,236692,40.816312,-73.917204,POINT (-73.917204 40.816312)
277273494,11/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,60,987991,154838,40.591669899146865,-73.98653015033217,POINT (-73.98653015033217 40.591669899146865)
277255274,11/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,6,981736,205394,40.730435365368315,-74.00907076140037,POINT (-74.00907076140037 40.730435365368315)
277198134,11/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,998608,171942,40.63860599292217,-73.94826620022761,POINT (-73.94826620022761 40.63860599292217)
277216738,11/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,76,987736,188158,40.68312628660293,-73.98743108944684,POINT (-73.98743108944684 40.68312628660293)
277143872,11/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,73,1005850,184727,40.673683303047476,-73.92213136439054,POINT (-73.92213136439054 40.673683303047476)
277121501,11/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,2,BRONX,43,1024218,234636,40.81060697818215,-73.85561771726645,POINT (-73.85561771726645 40.81060697818215)
277143865,11/07/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,44,1007027,245405,40.840225853367535,-73.91768268616491,POINT (-73.91768268616491 40.840225853367535)
277112104,11/07/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,78,989848,186059,40.677364,-73.979815,POINT (-73.979815 40.677364)
277136476,11/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1008245,183796,40.6711300016904,-73.9135020552048,POINT (-73.9135020552048 40.6711300016904)
277144054,11/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,46,1009301,247650,40.84638155991746,-73.90945594587606,POINT (-73.90945594587606 40.84638155991746)
277091421,11/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,79,998883,187119,40.680266,-73.94724,POINT (-73.94724 40.680266)
277089221,11/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1009808,186346,40.67811654854111,-73.9078565281775,POINT (-73.9078565281775 40.67811654854111)
277089200,11/06/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,23,1000121,227205,40.790287,-73.942681,POINT (-73.942681 40.790287)
277089222,11/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1009192,182352,40.6671556774844,-73.91009215172951,POINT (-73.91009215172951 40.6671556774844)
277091425,11/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,83,1001941,193404,40.69751,-73.936197,POINT (-73.936197 40.69751)
277090986,11/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010484,178488,40.65654612296134,-73.90544994686196,POINT (-73.90544994686196 40.65654612296134)
277087430,11/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,75,1014556,181661,40.665244,-73.890757,POINT (-73.890757 40.665244)
277071804,11/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,QUEENS,100,1040923,154564,40.59073743267106,-73.79594578507812,POINT (-73.79594578507812 40.59073743267106)
277087424,11/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010445,181444,40.66465980205704,-73.90557902315051,POINT (-73.90557902315051 40.66465980205704)
277089220,11/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1007055,179884,40.660389,-73.917802,POINT (-73.917802 40.660389)
277144055,11/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,76,982323,185643,40.676224,-74.006944,POINT (-74.006944 40.676224)
277089211,11/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1009969,178388,40.656273155810474,-73.90730644018126,POINT (-73.90730644018126 40.656273155810474)
277090985,11/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009069,178843,40.65752459867666,-73.91054844323078,POINT (-73.91054844323078 40.65752459867666)
277044910,11/05/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,52,1012221,254649,40.86558294415357,-73.8988727350129,POINT (-73.8988727350129 40.86558294415357)
277075096,11/05/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1000787,229871,40.797604,-73.94027,POINT (-73.94027 40.797604)
277041656,11/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,44,1007821,243863,40.83599142931309,-73.91481854804258,POINT (-73.91481854804258 40.83599142931309)
277037320,11/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,47,1026239,258629,40.87645126135916,-73.84816674419147,POINT (-73.84816674419147 40.87645126135916)
277041624,11/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,79,998494,187147,40.680341,-73.948644,POINT (-73.948644 40.680341)
277067564,11/05/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,44,1007833,244418,40.83751471081265,-73.91477323078212,POINT (-73.91477323078212 40.83751471081265)
277037315,11/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1010145,180217,40.66129284288642,-73.90666509738323,POINT (-73.90666509738323 40.66129284288642)
277031169,11/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,73,1009004,180575,40.662278736731274,-73.91077635493309,POINT (-73.91077635493309 40.662278736731274)
277039012,11/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BRONX,44,1008027,242878,40.83328733770791,-73.91407759227502,POINT (-73.91407759227502 40.83328733770791)
277041639,11/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995387,178144,40.65563377577618,-73.95986165382737,POINT (-73.95986165382737 40.65563377577618)
277008712,11/05/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,UNKNOWN,0,BRONX,52,1018130,256934,40.87183386504918,-73.87749761611032,POINT (-73.87749761611032 40.87183386504918)
277041632,11/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010336,181998,40.666180730011455,-73.90596977435693,POINT (-73.90596977435693 40.666180730011455)
277007320,11/04/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,52,1012311,255412,40.86767686021497,-73.89854415136688,POINT (-73.89854415136688 40.86767686021497)
277007698,11/04/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,52,1012344,254857,40.866156,-73.898426,POINT (-73.898426 40.866156)
276990462,11/04/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,76,982795,185469,40.675747,-74.005245,POINT (-74.005245 40.675747)
277006932,11/04/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BRONX,52,1014795,256621,40.870989,-73.889554,POINT (-73.889554 40.870989)
277007354,11/04/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,52,1013065,255942,40.86912911852678,-73.89581575279976,POINT (-73.89581575279976 40.86912911852678)
276992660,11/04/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,76,983743,185118,40.674786,-74.001826,POINT (-74.001826 40.674786)
277007355,11/04/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,52,1014795,256621,40.870989,-73.889554,POINT (-73.889554 40.870989)
277007322,11/04/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,52,1013065,255942,40.86912911852678,-73.89581575279976,POINT (-73.89581575279976 40.86912911852678)
276965656,11/04/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,26,996064,235090,40.811938,-73.957318,POINT (-73.957318 40.811938)
277005027,11/04/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,997933,189148,40.685835,-73.950663,POINT (-73.950663 40.685835)
276955717,11/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,90,1000194,195423,40.70305335369786,-73.94249609130996,POINT (-73.94249609130996 40.70305335369786)
276966955,11/03/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,NEW YORK,26,996351,236132,40.8148034786258,-73.95628448405,POINT (-73.95628448405 40.8148034786258)
276921715,11/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,72,981386,174306,40.645105839916425,-74.01032038082396,POINT (-74.01032038082396 40.645105839916425)
276921716,11/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,981305,174204,40.644827,-74.010611,POINT (-74.010611 40.644827)
276946950,11/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,76,982622,184999,40.674457,-74.005868,POINT (-74.005868 40.674457)
276965237,11/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,61,988958,156202,40.59541334414927,-73.98304741843795,POINT (-73.98304741843795 40.59541334414927)
276965255,11/03/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,987078,215157,40.757232265258125,-73.98979219054627,POINT (-73.98979219054627 40.757232265258125)
277078350,11/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,90,1000194,195423,40.70305335369786,-73.94249609130996,POINT (-73.94249609130996 40.70305335369786)
276962536,11/03/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,33,1000294,246341,40.842809699082466,-73.94201386562591,POINT (-73.94201386562591 40.842809699082466)
276921720,11/02/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,14,987146,215280,40.75757,-73.989544,POINT (-73.989544 40.75757)
277016079,11/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,71,997921,180308,40.66156992958679,-73.95072459626455,POINT (-73.95072459626455 40.66156992958679)
276818593,11/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,70,993918,166897,40.624764897349145,-73.96517212439743,POINT (-73.96517212439743 40.624764897349145)
276828931,11/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BRONX,40,1008045,237656,40.81895439296472,-73.9140310659654,POINT (-73.9140310659654 40.81895439296472)
276903261,11/01/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,26,993905,234310,40.809798,-73.965119,POINT (-73.965119 40.809798)
276805612,11/01/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,14,987341,215631,40.75853318613154,-73.98884266079277,POINT (-73.98884266079277 40.75853318613154)
276776172,10/31/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,52,1016326,255180,40.867029,-73.884027,POINT (-73.884027 40.867029)
276773855,10/31/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,77,1003788,183567,40.670507,-73.929566,POINT (-73.929566 40.670507)
276776176,10/31/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,30,996345,238254,40.82062,-73.9563,POINT (-73.9563 40.82062)
276776571,10/31/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,23,1000085,228606,40.79413250103347,-73.94281107901583,POINT (-73.94281107901583 40.79413250103347)
276776193,10/31/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
276709405,10/30/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,19,996960,219954,40.77039010847221,-73.95411354405533,POINT (-73.95411354405533 40.77039010847221)
276721150,10/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,2,BROOKLYN,75,1014230,181306,40.664271,-73.891935,POINT (-73.891935 40.664271)
